text,label,len
"Any license we may enter into as a result of litigation may be non exclusive and therefore our competitors may have access to the same technology licensed to us Any of the foregoing events could adversely affect our business and results of operations 
Our ability to raise capital in a timely manner if needed in the future may be limited or such capital may be unavailable on acceptable terms if at all Our failure to raise capital if needed could adversely affect our business and results of operations and any debt or equity issued to raise additional capital may reduce the value of our common stock 
",risk_factors,605
"74
 
ARR attributable to accounts with ACV greater than 2 000 in thousands 
 
 
148 556
 
 
100 247
 
 
75 600
 
ARPA attributable to accounts with ACV greater
 than 2 000
 
 
14 615
 
 
11 098
 
 
9 056
 
ARR attributable to Enterprise Accounts in thousands 
 
 
100 771
 
 
66 734
 
 
46 481
 
 of Total ARR attributable to Enterprise Accounts
 
56
",financial_conditions,351
"We primarily sell through our direct sales force which comprises field and inside sales personnel Our sales methodology includes field personnel dedicated primarily to acquiring new customers and field personnel dedicated primarily to expanding our relationships with existing customers 
Our sales force is supported by sales engineers with deep technical expertise and responsibility for pre sales technical support solutions engineering for our end customers and technical training for our channel and strategic partners 
",business,524
" 
 
Regulatory changes Our clients must comply with rules regulations directives and standards from governmental and self regulating organizations Our clients rely on us to navigate new requirements and facilitate compliance in today s dynamic and evolving regulatory environment We are uniquely positioned in our ability to interpret regulations and impact to clients and to implement technology solutions We expect regulatory changes to increase the complexity of compliance and the demand for our products and services and motivate clients to develop systems infrastructure and research management processes to comply with regulatory requirements 
",business,651
" 
Device approvals
 Advanced and Enterprise team administrators can manage how members access Dropbox on their devices 
 
Tiered administrator roles
 Advanced and Enterprise teams have the ability to set multiple administrator roles each with a different set of permissions 
 
Network control
 Enterprise team administrators can restrict personal Dropbox usage on their organization s network 
",business,394
" 
the preparation of financial forecasts used in currency hedging 
 
the recognition and measurement of legal contingencies and
 
the recognition of tax benefits and forecasts used to determine our effective tax rate 
76
Table of Contents
In December 2019 the novel coronavirus and resulting disease COVID 19 was reported and in March 2020 the World Health Organization declared it a pandemic The extent of the impact of COVID 19 on our operational and financial performance will depend on certain developments including the duration and spread of the outbreak impact on our customers and our sales cycles and impact on our employees as discussed in more detail in the Overview section During fiscal year 2020 this uncertainty resulted in a higher level of judgment related to our estimates and assumptions concerning variable consideration for revenue recognition the estimate of credit losses for accounts receivable and the valuation of strategic investments For example the uncertainty around our customers who have faced continued cash flow pressure and decreased demand for their products and services had a variable impact on our revenue from variable consideration and the allowance for credit losses 
",financial_statements,1210
"We have lease agreements with lease and non lease components which we have elected to account for as a single lease component On the lease commencement date we establish assets and liabilities for the present value of estimated future costs to retire long lived assets at the termination or expiration of a lease Such assets are depreciated over the lease term to operating expense 
",financial_statements,383
" 
 

 
Section 382 of the Internal Revenue Code provides
an annual limitation on the amount of federal NOLs and tax credits that may be used in the event of an ownership change The Company
had a net operating loss carryforward totaling approximately 126 641 at March 31 2021 
 
The Company classifies accrued interest and penalties 
if any for unrecognized tax benefits as part of income tax expense The Company did not accrue any penalties or interest as of March
",financial_statements,465
"Our amended and restated certificate of incorporation designates the Court of Chancery of the State of Delaware as the exclusive forum for certain litigation that may be initiated by our stockholders which could limit our stockholders ability to obtain a favorable judicial forum for disputes with us 
 
Pursuant to our amended and restated certificate of incorporation unless we consent in writing to the selection of an alternative forum the Court of Chancery of the State of Delaware is the sole and exclusive forum for 1 any derivative action or proceeding brought on our behalf 2 any action asserting a claim of breach of a fiduciary duty owed by any of our directors officers or other employees to us or our stockholders 3 any action asserting a claim arising pursuant to any provision of the Delaware General Corporation Law our amended and restated certificate of incorporation or our amended and restated bylaws or 4 any action asserting a claim governed by the internal affairs doctrine Our amended and restated certificate of incorporation further provides that any person or entity purchasing or otherwise acquiring any interest in shares of our common stock is deemed to have notice of and 
",risk_factors,1204
"Construction in progress
13 222 
8 647 
Total
197 641 
174 693 
Less accumulated depreciation and amortization
 103 433 
 72 603 
Property and equipment net
 
94 208 
 
102 090 
Depreciation expense was 26 million 21 million and 24 million for the years ended December 31 2020 2019 and 2018 respectively 
Amortization expense of capitalized internal use software was 8 million 6 million and 6 million for the years ended December 31 2020 2019 and 2018 respectively We recorded impairment losses for capitalized internal use software of 3 million and 2 million in the years ended December 31 2020 and 2018 respectively The impairments were recorded primarily to construction in progress and were included primarily within research and development expenses on our consolidated statements of operations The carrying values of capitalized internal use software at December 31 2020 and 2019 were 32 million and 23 million respectively including 13 million and 8 million in construction in progress respectively 
",financial_statements,1007
" 
 
Bridgeline Unbound Commerce is an online B2B and B2C Commerce solution that allows users to sell products and services online to both domestic and international markets The customizable dashboard provides customers with a real time overview of the performance of their online stores including sales trends demographics profit margins inventory levels inventory alerts fulfillment deficiencies average check out times potential production issues and delivery times Bridgeline Unbound Commerce also provides backend access to payment and shipping gateways 
",business,559
"experienced any work stoppages due to employee disputes and we believe that our employee relations are strong Our human capital
resources objectives include recruiting retaining training and motivating our personnel The principal purposes of our incentive compensation policies are to attract retain and reward personnel through the granting of equity based and
",business,362
"Elastic Cloud Elastic Cloud Enterprise and Elastic Cloud on Kubernetes 
The Elastic Stack and our solutions can be deployed in public or private clouds in hybrid environments or in traditional on premises environments We divide our deployment models into two categories self managed which refers to users deploying the Elastic Stack and solutions on infrastructure they manage themselves such as their own data center or private or public cloud environments and Elastic Cloud which refers to our SaaS products that we host and manage To help self managed users with more complex deployment scenarios we offer Elastic Cloud Enterprise and Elastic Cloud on Kubernetes 
",business,667
"You should not rely upon forward looking statements as predictions of future events Although we believe that the expectations reflected in the forward looking statements are reasonable we cannot guarantee that the future results performance or events and circumstances reflected in the forward looking statements will be achieved or will occur We undertake no obligation to update any of these forward looking statements for any reason after the date of this Annual Report or to conform these statements to actual results or revised expectations 
",form_10k_summary,547
" Our reported dollar based net retention rate equals the simple arithmetic average of our quarterly dollar based net retention rate for the four quarters ending with the most recent fiscal quarter We calculate our dollar based net retention rate by comparing our revenues from the same set of customers in a given quarter relative to the comparable prior year period To calculate our dollar based net retention rate for a given quarter we start with the revenues in that quarter from customers that generated revenues in the same quarter of the prior year We then divide that amount by the revenues attributable to that same group of customers in the prior year quarter Current period revenues include any upsells and are net of contraction or attrition over the trailing 12 months but exclude revenues from new customers in the current period We expect our dollar based net retention rate to fluctuate in future periods due to a number of factors including the expected growth of our revenue base the level of penetration within our customer base and our ability to retain our customers 
",financial_conditions,1089
"21
not know that the operator or Expert is not a LivePerson employee If a user were to have a negative experience in a LivePerson powered real time dialogue it is possible that this experience could be attributed to us which could diminish our brand and harm our business Additionally we believe the success of our business services is aided by the prominent placement of the chat icon on a customer s website over which we also have no control 
",risk_factors,446
"significant expenditure of resources on an ongoing basis and there can be no assurance that the measures we have taken for the
purposes of compliance will be successful in preventing a violation of the GDPR Given the potential fines liabilities and damage
to our reputation in the event of an actual or perceived violation of the GDPR such a violation may have an adverse effect on
",risk_factors,382
"Because we recognize subscription revenue over the term of the applicable client agreement a decline in subscription renewals or new service agreements may not be reflected immediately in our operating results 
We generally recognize revenue from clients ratably over the terms of their client agreements which are typically for a period of one or more years As a result much of the revenue we report in each quarter is deferred revenue from client agreements entered into during previous quarters Consequently a decline in new or renewed client agreements in any one quarter will not be fully reflected in our revenue or our results of operations until future periods Accordingly this revenue recognition model also makes it difficult for us to rapidly increase our revenue through additional sales in any period as revenue from new clients must be recognized over the applicable subscription term 
",risk_factors,900
"

 


Risks Related to Intellectual Property


 


Our measures to protect our intellectual property may not be adequate 


 


Our success and ability to compete are dependent to a significant degree on our proprietary technology Protecting our global intellectual property rights is difficult We rely on a combination of patent copyright trademark and trade secret laws as well as confidentiality agreements and licensing arrangements to establish and protect our proprietary rights We have 9 patents in the U S on elements of our DSA and mobile broadband enablement products and patents pending in other countries on elements of our DSA and Intelligent M2M Controller IMC products In addition we have registered or filed for registration of certain of our trademarks Our patent portfolio is relatively small and given the cost of obtaining additional patent protection we may choose not to patent certain inventions that later become important There is also the possibility that our means of protecting our proprietary rights may not be adequate a third party may copy or otherwise obtain and use our products or technology without authorization or may develop similar technology independently or design around our patents In addition the laws of some foreign countries may not adequately protect our proprietary rights 
",risk_factors,1324
"Common
 Data Environments to evolve into 
Connected
 Data Environments 
APM
 evolves into Asset Performance 
Modeling
 with engineering models recalibrated to reproduce and understand observed behaviors and apply algorithms and analytics to derive insights and drive decisions 
Period
Project Lifecycle Software
Asset Lifecycle Software
2019 Present
",business,350
" 
 
76
 
 
 1 452
 
 
A reconciliation of the statutory U S federal income tax rate to the Company s effective tax rate for the years ended December 31 2020 and 2019 is as follows 
 
Year Ended
 
December 31 
 
2020
 
2019
 
Tax computed at the federal statutory rate
 
21 00
 
 
21 00
 
State taxes net of federal tax benefit
 
9 36
 
1 17
 
Meals entertainment and other
",financial_statements,373
"Marketing and Sales Strategy
Because of our broad product portfolio deep integration experience and flexible business models we can quickly bring to market innovative solutions that support our customers needs to create new revenue opportunities and differentiate their products and services from their competitors 
Our marketing and sales strategy is as follows 
",business,364
"To attract and retain highly capable and innovative employees we have developed competitive compensation packages and benefits programs Our compensation packages include market competitive pay an Employee Stock Purchase Plan healthcare and retirement benefits paid time off and family leave and flexible work schedules We also offer broad based equity awards with multi year vesting provisions to incentivize and reward our employees for long term corporate performance based on the value of our common stock and promote retention throughout the vesting period We have invested resources to develop employee talent Upward our rotational program offers analysts early in their careers the opportunity to rotate through three functional areas to gain an understanding not only of how our platform and systems work but also how our customers interact with our products In addition we conduct an annual employee survey to gauge employee engagement and identify areas of focus 
",business,973
" 
 
 
 
 
 
 
 
 
 
 
 
 
5 480 426
 
 
 
 
 
 
 
5 480 426
Shares issued under underwritten offering 
 net of offering costs
 
 
 
 
 
 
 
16 978 734
 
16 978
 
270 639 140
 
 
 
 
 
 
 
270 656 118
Shares returned in relation to business
 acquisition
 
 
 
 
 
 
 
 76 266
 
 
 76
 
 
 892 583
 
 
 
 
 
 
 
 
 892 659 
Preferred stock dividends
 
",financial_statements,350
"442 
Total assets
 
31 426 
 
31 716 
Liabilities and Stockholders Equity
 
Current liabilities 
 
Accounts payable and other accrued liabilities
 
2 705 
 
2 816 
Accrued compensation
2 145 
1 165 
Operating lease liabilities
735 
587 
Deferred revenue
12 918 
10 140 
Financing obligations
406 
157 
Note payable
1 800 
 
Derivative liability
37 
 
",financial_statements,351
" 
Foster and Grow our SI and Technology Ecosystem
 We have developed strong relationships with a number of leading SIs including Accenture Deloitte PwC and West Monroe Partners that increase our capacity to onboard new customers and implement the nCino Bank Operating System extend our global reach and drive increased market awareness of our company and solution To date over 2 000 SI consultants have completed our training program to implement the nCino Bank Operating System Through the open architecture of the nCino Bank Operating System an increasing number of third party technology partners including Docusign Equifax Experian TransUnion IDology LexisNexis OneSpan and The Risk Management Association are integrated with our solution 
",business,744
"11
Table of Contents
Moreover the conditions caused by COVID 19 initially affected customer IT spending and may in the future adversely affect our customers ability or willingness to purchase our enterprise cloud computing services These conditions delayed and may in the future delay prospective customers purchasing decisions and reduced and may in the future reduce the value or duration of our customers subscription contracts and affect attrition rates all of which could adversely affect our future sales and operating results 
",risk_factors,534
"five
May 13 2020 Debt Conversion Agreement
On May 13 2020 the Company entered into a debt conversion agreement with Mr Burish to convert all outstanding debt owed to Mr Burish into common stock at a conversion price of 5 00 per share The net carrying value of 5 0 million including principal and accrued interest of 5 6 million less debt discount and loan origination fees of 596 thousand was converted into 1 114 723 shares of common stock The debt conversion was treated as a debt extinguishment and resulted in a net loss of 26 thousand 
",financial_statements,541
" 
On
September 24 2020 the Company acquired Sahara Presentation
Systems PLC a leader in distributed and manufactured AV solutions Headquartered in the United Kingdom Sahara is a leader in
distributed AV products and a manufacturer of multi award winning touchscreens and digital signage products including
the globally renowned Clevertouch and Sedao brands 
",financial_statements,358
"Additionally although we participate in and have certified our compliance with the European Union EU 
U S and Swiss U S Privacy Shield Framework with respect to personal data that we collect which is subject to the
37
 
investigatory and enforcement powers of the U S Federal Trade Commission and have historically relied upon the U S EU and U S Swiss Privacy Shield Frameworks and certain standard contractual clauses approved by the EU Commission the SCCs with regard to our transfer of certain personal data from the EU and Switzerland to the United States both the EU U S Privacy Shield Framework and the SCCs have been subject to legal challenge and on July 16 2020 the CJEU Europe s highest court held in the Schrems II case that the EU U S Privacy Shield Framework was invalid and imposed additional obligations in connection with use of the SCCs The Swiss Federal Data Protection and Information Commissioner also has stated that it no longer considers the Swiss U S Privacy Shield Framework adequate for the purposes of personal data transfers from Switzerland to the U S We are assessing the impacts of the Schrems II decision in light of current and anticipated guidance from regulators We and many other companies may need to implement different or additional measures to establish or maintain legitimate means for the transfer and receipt of personal data from the EU and Switzerland to the U S and we may in addition to other impacts experience additional costs associated with increased compliance burdens and we and our customers face the potential for regulators to apply different standards to cross border data transfers and to block or require ad hoc verification of measures taken with respect to certain data flows We and our customers may face a risk of enforcement actions relating to personal data transfers and we may experience hesitancy reluctance or refusal by European or multinational enterprises to use our services due to potential risk exposure to such enterprises relating to cross border data transfer 
",risk_factors,2039
" 
9
 
One
key tenet in our competitive strategy however is to actually lower the competitive barriers to market for new customers to create
new mobility and communications applications and businesses We intend to disrupt existing markets and have the advantage of quick
time to market for those newly enabled business models and opportunities These include for example 
",business,370
"As of December 31 2020 we had 1 085 employees in our sales and marketing organization including sales development field sales sales engineering business development sales operations sales strategy customer success and marketing personnel We intend to continue to invest in our sales and marketing capabilities to capitalize on our market opportunity 
",business,351
"option is available when an entity first recognizes a financial asset or
financial liability or upon entering into a firm commitment Subsequent changes
in fair value must be recorded in earnings In estimating the fair value for
financial instruments for which the fair value option has been elected we use
the valuation methodologies in accordance to where the financial instruments
",financial_statements,383
"and beneficially owned by the person holding the options or restricted stock units for the purpose of computing the percentage ownership
of that person but are not treated as outstanding for the purpose of computing the percentage ownership of any other person 
 
Unless
otherwise indicated the address of each beneficial owner listed in the table below is c o Verb Technology Company Inc 782 Auto Mall
",security_ownership,403
"of intellectual property to assign those rights to the Company to the greatest extent permitted by applicable law 
 
Sales
 Marketing
 
Pareteum s
sales and marketing teams work together to identify and establish relationships with prospective customers acquire new ones and
expand relationships with existing customers by encouraging their consumption of additional services and products existing in
",business,401
"and patents to establish and protect our intellectual property rights including our proprietary technology software know how and brand 
As of December 31 2020 we had 12 U S patent applications including one pending U S provisional patents We cannot assure you whether
any of our patent applications will result in the issuance of a patent or whether the examination process will require us to narrow our claims Any of our patents issued in the future may be contested circumvented found unenforceable or
",business,504
"
 3 
Mr 
 Ahmed s employment as Vice President Sales EMEA ended on November 12 2020 Mr Ahmed forfeited any unvested RSUs when
 his employment ended and any options expire 90 days after termination 

 4 
This
 amount represents options one quarter of which vested on May 6 2020 and the remainder of which vest in equal monthly installments
 for the next 36 months thereafter subject to earlier vesting upon a change of control 
",executives_compensation,427
" 
 15 291 
 
 10 429 
 
 8 408 
State taxes net of federal benefit
 5 012 
 4 901 
 1 326 
Permanent differences
733 
308 
220 
Stock based compensation
 8 557 
 3 739 
1 077 
Foreign rate differential
 4 
 239 
34 
Uncertain tax positions
73 
 14 
680 
Tax credits
 846 
 3 271 
 
Change in valuation allowance
25 076 
25 390 
8 085 
Charitable contributions
",financial_statements,360
"The following table presents details of the identified intangible assets acquired in millions except years 
Fair Value
Estimated Useful Life
Developed technology
 
67 2 
5 years
Customer relationships
42 7 
10 years
Total
 
109 9 
Aporeto Inc 
On December 23 2019 we completed our acquisition of Aporeto Inc Aporeto a privately held machine identity based microsegmentation company We believe the acquisition will strengthen our cloud native security platform capabilities delivered by Prisma Cloud The total purchase consideration for the acquisition of Aporeto was 144 1 million which consisted of the following in millions 
",financial_statements,627
"whether the financial statements are free of material misstatement whether due
to error or fraud The Company is not required to have nor were we engaged to
perform an audit of its internal control over financial reporting As part of
our audits we are required to obtain an understanding of internal control over
financial reporting not for the purpose of expressing an opinion on the
",financial_statements,384
" In connection with our U S and Canadian payroll and tax filing services we collect funds for payment of payroll and taxes temporarily hold such funds in trust until payment is due remit the funds to the customers employees and appropriate taxing authority file federal state and local tax returns and handle related regulatory correspondence and amendments We invest the U S customer trust funds primarily in high quality bank deposits money market mutual funds or collateralized short term investments We may also invest these funds in U S Treasury and agency securities as well as highly rated asset backed mortgage backed municipal and corporate securities Our Canadian customer trust funds are invested in securities issued by the government and provinces of Canada highly rated Canadian banks and corporations asset backed trusts and mortgages 
",market_risk,851
"If we are unable to compete in this environment sales and renewals of the nCino Bank Operating System could decline and adversely affect our business and results of operations With the introduction of new technologies and potential new entrants into the cloud based banking technology market we expect competition to intensify in the future which could harm our ability to increase sales and achieve profitability 
",risk_factors,415
"Any of the foregoing and other factors may cause our results of operations to vary significantly If our quarterly results of operations fall below the expectations of investors and securities analysts who follow our stock the price of our Class A common stock could decline substantially and our business could be harmed 
34
Our pricing models subject us to various challenges that could make it difficult for us to derive sufficient value from our customers and we do not have sufficient history with our pricing models to accurately predict the optimal pricing necessary to attract new customers and retain existing customers 
",risk_factors,629
"not being required to have our independent registered public accounting firm audit our internal control over financial reporting under Section 404 of the Sarbanes Oxley Act 
reduced disclosure obligations regarding executive compensation in our periodic reports and proxy statements and 
providing only two years of audited financial statements or compensation related disclosure in our periodic reports and proxy statements 
",risk_factors,426
" 
 
as an independent publicly traded company we may be more susceptible to market fluctuations and other adverse events than if it were still a part of Nuance and
 
 
as an independent publicly traded company our businesses are less diversified than Nuance s businesses prior to the separation 
If we fail to achieve some or all of the benefits that we expect to achieve as an independent company or do not achieve them in the time we expect our business financial condition and results of operations could be adversely affected 
",risk_factors,531
"The effective discount rate used in accounting for pension and other benefit obligations in 2020 ranged from 1 42 to 1 87 The expected rate of return on plan assets for qualified pension benefits in 2020 was 5 7 The following table 
47 2020 Form 10 K
 
 
Table of Contents
 
reflects the estimated sensitivity associated with a change in certain significant actuarial assumptions each assumption change is presented mutually exclusive of other assumption changes 
",market_risk,464
"of all substantial testing The Company also capitalize costs related to specific upgrades and enhancements when it is probable
that the expenditure will result in additional functionality No such costs were capitalized during the periods presented in this
report 
 
For
the twelve months ended December 31 2020 and 2019 our expensed software development costs were 293 092 and 467 364 respectively 
",financial_statements,399
" 
 
we are vulnerable to software bugs computer viruses break ins phishing attacks employee errors or malfeasance attempts to overload our servers with denial of service or other attacks and similar disruptions from unauthorized use of our computer systems any of which could lead to interruptions delays or website shutdowns causing loss of critical data or the unauthorized disclosure or use of personally identifiable or confidential information 
",risk_factors,450
"

Net operating loss and credit carryforwards

 
 
13 337 000
 
 
 
15 002 000
 



Valuation allowances

 
 
 15 016 000

 

 
 
 16 511 000

 



 
 
 
 
 
 
 
 
 


 
 
 
 
 
 
 
 
2020
2019
Accrued compensation
Accounts receivable allowance
Stock based compensation
Basis differences in fixed assets
 
Basis differences in intangible assets
Net operating loss and credit carryforwards
",form_10k_summary,389
"In addition our ADP Mobile apps simplify how work gets done by enabling clients to process their payroll anywhere and giving millions of their employees worldwide convenient access to their payroll and HR information in 
28
 languages 
We have also given third party developers and system integrators access to some of our platforms API application programming interface libraries through ADP Marketplace in order to enable secure data sharing between ADP and other solutions across the HR and business ecosystem ADP Marketplace is a digital HR storefront where clients can discover the best fit apps for their industry browse by solution types such as learning management financial wellness time and attendance and benefits administration or connect HR software they already use The pre built integrations help clients simplify their processes create a single system of record and reduce data errors freeing up time and resources to focus on growing their business and taking care of their people With approximately 600 apps and integrations to choose from ADP Marketplace offers ADP clients a modern HR experience that they can tailor to their specific needs 
",business,1162
" 
 17 
 
1
7
 
Share Based Compensation 
2020 Omnibus Incentive Plan
As part of the Reorganizations Transactions the Company adopted the Duck Creek Technologies Inc 2020 Omnibus Incentive Plan the Plan The purpose of the Plan is to provide additional incentives to selected officers employees non employee directors independent contractors and consultants to strengthen their commitment to the Company and to attract and retain competent and dedicated persons who are essential to the success of the Company s business The maximum number of shares of the Company s common stock reserved for issuance under the Plan is 18 000 000 shares This reserve will automatically increase on January 1st of each calendar year prior to the tenth anniversary of the effective date of the Plan by an amount equal or lesser of i 4 of the number of shares of common stock issued and outstanding on December 31st of the preceding year and ii an amount determined by the Plan administrator On January 1 2021 the reserve was increased by 4 of the number of shares of common stock issued and outstanding on December 31 2020 or 5 337 790 shares The shares available for issuance are subject to adjustment in the event of a stock split stock dividend or other defined changes in the Company s capitalization 
",financial_statements,1286
"In addition we also have exposure to risks associated with changes in laws and regulations that may affect customer fund balances For example a change in regulations either reducing the amount of taxes to be withheld or allowing less time to remit taxes to government authorities would reduce our average customer trust fund balances and float revenue There are no incremental costs of revenue associated with changes in float revenue 
",market_risk,436
"Guarantees and collateral 
 Pursuant to the Guarantee and Collateral Agreement dated July 8 2019 the Guarantee and Collateral Agreement among the Guarantors in favor of the trustee the Guarantors guarantee the obligations of the Master Issuer under the Indenture and related documents and secure the guarantee by granting a security interest in substantially all of their assets The Notes are secured by a security interest in substantially all of the assets of the Master Issuer and the Guarantors collectively the Securitization Entities The assets of the Securitization Entities include most of the revenue generating assets of the Company and its subsidiaries which principally consist of franchise related agreements certain company operated restaurants intellectual property and license agreements for the use of intellectual property Upon certain trigger events mortgages will be required to be prepared and recorded on the real estate assets 
",form_10k_summary,951
"As part of our payroll and payroll tax solutions we move funds from clients accounts to employees taxing authorities and other payees Certain state regulators have recently expanded their interpretation of state money transmission and money service business statutes to include these standard payroll processing activities necessitating our registering in certain jurisdictions as a money transmitter In addition we are licensed as a payroll processor in jurisdictions requiring licensing of payroll processors Our activities under these money transmission statutes are subject to the anti money laundering and reporting provisions of The Bank Secrecy Act of 1970 as amended by the USAPATRIOT Act of 2000 including the know your client due diligence requirements and related reporting of suspicious activities to applicable authorities 
",business,837
"Class A
Class B
 
Shares
Amount
Shares
Amount
Balance at April 30 2018
33 141 764 
 
3 314 
2 057 390 
 
205 
 
131 258 
 
3 366 
 
 25 559 
 
112 584 
Cumulative effect of the adoption of Topic 606
Topic 606
 
1 753 
 
1 753 
Proceeds from stock options exercised
602 176 
61 
 
5 306 
 
5 367 
Conversion of Class B shares into Class A shares
235 799 
",financial_statements,354
" 
Year Ended September 30 
 
2021
2020
2019
Expected volatility in FICO s stock price
41 3 
 
25 2 
 
24 6 
 
Expected volatility in Russell 3000 Index
23 7 
 
12 9 
 
12 8 
 
Correlation between FICO and the Russell 3000 Index
77 5 
 
64 0 
 
66 6 
 
Risk free interest rate
0 20 
 
1 67 
 
2 73 
 
Average expected dividend yield
 
 
 
 
 
 
The expected volatility was determined based on daily historical movements in our stock price and the Russell 3000 Index for the three years preceding the grant date The correlation between FICO and the Russell 3000 Index was determined based on historical daily stock price movements for the three years preceding the grant date Because we have not declared or paid any cash dividends on our common stock since May 2017 and we do not presently plan to pay cash dividends on our common stock in the foreseeable future we used an expected dividend yield of zero The risk free rate was determined based on U S Treasury zero coupon yields over the three year performance period 
",market_risk,1020
"Designated X1 through X8 we offer the following service plans and capabilities in the 8x8 X Series 
 
X1 through X4
 
provide enterprise grade voice unified communications video meetings and team collaboration functionality Delivered from a single platform these service plans provide one application for business voice team messaging and meetings so that employees can quickly easily and with just one click move from a chat message to a phone call to a video conference Users can access the essential communication and collaboration features through the desktop app mobile app or a desk phone As a business grows the details and features of plans can be mapped to business needs such as a lobby or store floor a global caller organization or to supervisor analyst requirements Features expected by demanding communications and collaboration customers today such as auto attendants worldwide extension dialing corporate directory with click to call functionality presence messaging and chat call recording call monitoring internet fax and the ability to interact contextually with inbound communication email call or chat can be mixed and matched for customizable packages fit for business to most effectively meet the needs of individual users 
",business,1247
"Risks Related to the COVID 19 Pandemic
 
our business could experience an adverse impact as a result of the COVID 19 pandemic 
Risks Related to Our Brand and Industry
 
we face intense competition in our market 
 
our competitive position will be harmed if we do not respond promptly to end user needs in the rapidly evolving SMB IT market 
 
we depend on growth in the SMB IT market 
",risk_factors,385
"procedures and will continue to do so For example we recently reimplemented our enterprise resource planning ERP system This may be disruptive to our business if the ERP system does not work as planned or if we experience issues
relating to the reimplementation in which case we may be unable to timely or accurately prepare financial reports make payments to our suppliers and employees or invoice and collect from our customers Our controls are designed to ensure that
",risk_factors,471
"Laws and practices regarding handling and use of personal and other information by companies have come under increased public scrutiny and governmental entities consumer agencies and consumer advocacy groups have called for and in many instances enacted increased regulation and changes in industry practices For example the European Union E U General Data Protection Regulation GDPR which became effective in May 2018 replacing the E U Data Protection Directive imposes significantly greater compliance burdens on companies that control or process personal data of users primarily located in the E U and for noncompliance provides for considerable fines up to the higher of 20 million Euros or 4 of global annual revenue European regulators have issued numerous fines pursuant to the GDPR One material change is that data processors as that term is defined by applicable E U data protection law have direct obligations including implementing technical and organizational measures and are subject to enhanced notification rules The GDPR also imposes certain technological requirements that may from time to time require us to make changes to our services to enable LivePerson and or our customers to meet legal requirements and may impact how data protection is addressed in our customer and vendor agreements Ensuring compliance with the GDPR is an ongoing commitment that involves substantial costs and it is possible that despite our efforts governmental authorities or third parties will assert that our services or business practices fail to comply We also must require vendors that process personal data to take on additional privacy and security obligations and some may refuse causing us to incur potential disruption and expense related to our business processes If our policies and practices or those of our vendors are or are perceived to be insufficient we could be subject to enforcement actions or investigations by Data Protection Authorities including in the EU or lawsuits by private parties and our business could be negatively impacted 
",risk_factors,2056
"We offer training programs for training administrators and onsite property managers on the use of our solutions Training options include regularly hosted classroom and online instruction through our online learning courseware as well as online webinars Our clients can integrate their own training content with our content to deliver an integrated and customized training program for their on site property managers 
",business,417
" Media is increasingly becoming digital as a result of advances in technology and changes in consumer behavior This shift has enabled unprecedented options for advertisers to target and measure their advertising campaigns across nearly every media channel and device The digital advertising market is a significant and growing part of the total advertising market We believe that the market is evolving and that advertisers will shift more spend to digital media Since media is becoming increasingly digital decisions based on consumer and behavioral data are more prevalent 
",business,576
" 
AVRS filed a Complaint in the United States District Court Northern District for Arizona Case No 2 18 cv 2083 on July 3 2018 and alleges that Apple products infringe U S Patent No 7 558 730 entitled Speech Recognition and Transcription Among Users Having Heterogeneous Protocols the 730 Patent AVRS is seeking among other things a Judgement of infringement past damages no less than a reasonable royalty attorneys fees pre and post Judgement interest and costs including expenses and disbursements and any other relief deemed proper by the Court 
",legal_proceedings,549
"total cost including cost of rehabilitations associated with the property
acquisition and rehabilitation are classified in Cost of Goods Sold COGS 
 
During the year ended December 31 2020 
the Company did recognized revenue of 1 628 136 consisting of 1 205 000 00
from sales of real estate properties 423 136 from trading revenues and
 173 53 in dividend income respectively 
",financial_statements,377
"Credit risk
In addition to receivables the Company is potentially subject to concentrations of credit risk from the Company s cash cash equivalents and marketable securities The Company s cash and cash equivalents are generally held with large diverse financial institutions worldwide to reduce the Company s credit risk exposure Investment policies have been implemented that limit purchases of marketable debt securities to investment grade securities 
",financial_statements,455
"successfully market our current products and services ii develop new software products services and enhancements to current
products and services iii complete customer installations on a timely basis or iv complete products and services currently
under development In addition increased competition could put significant pricing pressures on our products which could negatively
",risk_factors,378
" 
17
 
Balance as of December 31 2020
 
 
859
 
Of the total unrecognized tax benefits at December 31 2020 no amount will impact the Company s effective tax rate The Company does not anticipate that there will be a substantial change in unrecognized tax benefits within the next 12 months 
The Company recognizes interest and penalties related to unrecognized tax positions within the income tax expense line in the accompanying consolidated statements of operations There were no accrued interest and penalties associated with uncertain tax positions as of December 31 2020 or December 31 2019 
",financial_statements,596
" 
requiring us to stop offering certain services or features of our Falcon platform 
 
requiring us to redesign certain components of our Falcon platform using alternative non infringing or non open source technology which could require significant effort and expense 
 
requiring us to disclose our software source code and the detailed program commands for our software and
",risk_factors,376
" 
 
Corporate network access control corporate campuses computer networks and applications 
 
 
Large scale identification projects especially in Africa and the surrounding regions 
 
 
Government funded initiatives including the state board of elections 
 
 
International law enforcement use case applications as prospects see us as a global leader in the biometric technology space as witnessed by our agreement with the Israeli Defense Force and the Singapore and Dubai Police departments 
",business,494
